RoundNumber,Country,Location,OfficialEventName,EventFormat,Session1,Date_Session_1,Local_Time_Session1,Session2,Date_Session_2,Local_Time_Session2,Session3,Date_Session_3,Local_Time_Session3,Session4,Date_Session_4,Local_Time_Session4,Session5,Date_Session_5,Local_Time_Session5
0,Bahrain,Sakhir,ARAMCO PRE-SEASON TESTING 2025,testing,Pre-Season,2025-02-26,08:00:00,Pre-Season,2025-02-27,08:00:00,Pre-Season,2025-02-28,08:00:00,Pre-Season,,,Pre-Season,,
1,Australia,Melbourne,LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,conventional,Practice 1,2025-03-14,02:30:00,Practice 2,2025-03-14,06:00:00,Practice 3,2025-03-15,02:30:00,Qualifying,2025-03-15,06:00:00,Race,2025-03-16,05:00:00
2,China,Shanghai,HEINEKEN CHINESE GRAND PRIX 2025,sprint_qualifying,Practice 1,2025-03-21,04:30:00,Sprint Qualifying,2025-03-21,08:30:00,Sprint,2025-03-22,04:00:00,Qualifying,2025-03-22,08:00:00,Race,2025-03-23,08:00:00
3,Japan,Suzuka,LENOVO JAPANESE GRAND PRIX 2025 ,conventional,Practice 1,2025-04-04,03:30:00,Practice 2,2025-04-04,07:00:00,Practice 3,2025-04-05,03:30:00,Qualifying,2025-04-05,07:00:00,Race,2025-04-06,06:00:00
4,Bahrain,Sakhir,GULF AIR BAHRAIN GRAND PRIX 2025,conventional,Practice 1,2025-04-11,12:30:00,Practice 2,2025-04-11,16:00:00,Practice 3,2025-04-12,13:30:00,Qualifying,2025-04-12,17:00:00,Race,2025-04-13,16:00:00
5,Saudi Arabia,Jeddah,STC SAUDI ARABIAN GRAND PRIX 2025,conventional,Practice 1,2025-04-18,14:30:00,Practice 2,2025-04-18,18:00:00,Practice 3,2025-04-19,14:30:00,Qualifying,2025-04-19,18:00:00,Race,2025-04-20,18:00:00
6,United States,Miami,CRYPTO.COM MIAMI GRAND PRIX 2025,sprint_qualifying,Practice 1,2025-05-02,17:30:00,Sprint Qualifying,2025-05-02,21:30:00,Sprint,2025-05-03,17:00:00,Qualifying,2025-05-03,21:00:00,Race,2025-05-04,21:00:00
7,Italy,Imola,AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025,conventional,Practice 1,2025-05-16,12:30:00,Practice 2,2025-05-16,16:00:00,Practice 3,2025-05-17,11:30:00,Qualifying,2025-05-17,15:00:00,Race,2025-05-18,14:00:00
8,Monaco,Monaco,TAG HEUER GRAND PRIX DE MONACO 2025,conventional,Practice 1,2025-05-23,12:30:00,Practice 2,2025-05-23,16:00:00,Practice 3,2025-05-24,11:30:00,Qualifying,2025-05-24,15:00:00,Race,2025-05-25,14:00:00
9,Spain,Barcelona,ARAMCO GRAN PREMIO DE ESPAÑA 2025,conventional,Practice 1,2025-05-30,12:30:00,Practice 2,2025-05-30,16:00:00,Practice 3,2025-05-31,11:30:00,Qualifying,2025-05-31,15:00:00,Race,2025-06-01,14:00:00
10,Canada,Montréal,PIRELLI GRAND PRIX DU CANADA 2025,conventional,Practice 1,2025-06-13,18:30:00,Practice 2,2025-06-13,22:00:00,Practice 3,2025-06-14,17:30:00,Qualifying,2025-06-14,21:00:00,Race,2025-06-15,19:00:00
11,Austria,Spielberg,MSC CRUISES AUSTRIAN GRAND PRIX 2025,conventional,Practice 1,2025-06-27,12:30:00,Practice 2,2025-06-27,16:00:00,Practice 3,2025-06-28,11:30:00,Qualifying,2025-06-28,15:00:00,Race,2025-06-29,14:00:00
12,United Kingdom,Silverstone,QATAR AIRWAYS BRITISH GRAND PRIX 2025,conventional,Practice 1,2025-07-04,12:30:00,Practice 2,2025-07-04,16:00:00,Practice 3,2025-07-05,11:30:00,Qualifying,2025-07-05,15:00:00,Race,2025-07-06,15:00:00
