DriverNumber,DriverId,Abbreviation,TeamName,Q1,Q2,Q3,Position,TeamColor,HeadshotUrl,RoundNumber,Roundname,Year_Season
1,max_verstappen,VER,Red Bull Racing,01:30.031000,01:29.374000,01:29.179000,1,3671c6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1,Bahrain,2024
16,leclerc,LEC,Ferrari,01:30.243000,01:29.165000,01:29.407000,2,e8002d,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,1,Bahrain,2024
63,russell,RUS,Mercedes,01:30.350000,01:29.922000,01:29.485000,3,27f4d2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1,Bahrain,2024
55,sainz,SAI,Ferrari,01:29.909000,01:29.573000,01:29.507000,4,e8002d,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,1,Bahrain,2024
11,perez,PER,Red Bull Racing,01:30.221000,01:29.932000,01:29.537000,5,3671c6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,1,Bahrain,2024
14,alonso,ALO,Aston Martin,01:30.179000,01:29.801000,01:29.542000,6,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,1,Bahrain,2024
4,norris,NOR,McLaren,01:30.143000,01:29.941000,01:29.614000,7,ff8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,Bahrain,2024
81,piastri,PIA,McLaren,01:30.531000,01:30.122000,01:29.683000,8,ff8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1,Bahrain,2024
44,hamilton,HAM,Mercedes,01:30.451000,01:29.718000,01:29.710000,9,27f4d2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1,Bahrain,2024
27,hulkenberg,HUL,Haas F1 Team,01:30.566000,01:29.851000,01:30.502000,10,b6babd,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,1,Bahrain,2024
22,tsunoda,TSU,RB,01:30.481000,01:30.129000,,11,6692ff,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,1,Bahrain,2024
18,stroll,STR,Aston Martin,01:29.965000,01:30.200000,,12,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,1,Bahrain,2024
23,albon,ALB,Williams,01:30.397000,01:30.221000,,13,64c4ff,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,1,Bahrain,2024
3,ricciardo,RIC,RB,01:30.562000,01:30.278000,,14,6692ff,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,1,Bahrain,2024
