DriverNumber,DriverId,Abbreviation,TeamName,Q1,Q2,Q3,Position,TeamColor,HeadshotUrl,RoundNumber,Roundname
4,norris,NOR,McLaren,01:15.912000,01:15.415000,01:15.096000,1,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,Australia
81,piastri,PIA,McLaren,01:16.062000,01:15.468000,01:15.180000,2,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1,Australia
1,max_verstappen,VER,Red Bull Racing,01:16.018000,01:15.565000,01:15.481000,3,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1,Australia
63,russell,RUS,Mercedes,01:15.971000,01:15.798000,01:15.546000,4,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1,Australia
22,tsunoda,TSU,Racing Bulls,01:16.225000,01:16.009000,01:15.670000,5,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,1,Australia
23,albon,ALB,Williams,01:16.245000,01:16.017000,01:15.737000,6,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,1,Australia
16,leclerc,LEC,Ferrari,01:16.029000,01:15.827000,01:15.755000,7,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,1,Australia
44,hamilton,HAM,Ferrari,01:16.213000,01:15.919000,01:15.973000,8,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1,Australia
10,gasly,GAS,Alpine,01:16.328000,01:16.112000,01:15.980000,9,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,1,Australia
55,sainz,SAI,Williams,01:16.360000,01:15.931000,01:16.062000,10,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,1,Australia
