Name,TeamName,FinalPosition,QualifyingPosition,Time,Status,Points,TeamColor,HeadshotUrl,TotalTime,RoundNumber,Roundname,Year_Season
NOR,McLaren,1,1,01:42:06.304000,Finished,25,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:42:06.304000,1,Australia,2025
VER,Red Bull Racing,2,3,00:00:00.895000,Finished,18,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:42:07.199000,1,Australia,2025
RUS,Mercedes,3,4,00:00:08.481000,Finished,15,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:42:14.785000,1,Australia,2025
ANT,Mercedes,4,16,00:00:10.135000,Finished,12,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,01:42:16.439000,1,Australia,2025
ALB,Williams,5,6,00:00:12.773000,Finished,10,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:42:19.077000,1,Australia,2025
STR,Aston Martin,6,13,00:00:17.413000,Finished,8,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:42:23.717000,1,Australia,2025
HUL,Kick Sauber,7,17,00:00:18.423000,Finished,6,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:42:24.727000,1,Australia,2025
LEC,Ferrari,8,7,00:00:19.826000,Finished,4,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:42:26.130000,1,Australia,2025
PIA,McLaren,9,2,00:00:20.448000,Finished,2,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:42:26.752000,1,Australia,2025
HAM,Ferrari,10,8,00:00:22.473000,Finished,1,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:42:28.777000,1,Australia,2025
GAS,Alpine,11,9,00:00:26.502000,Finished,0,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:42:32.806000,1,Australia,2025
TSU,Racing Bulls,12,5,00:00:29.884000,Finished,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:42:36.188000,1,Australia,2025
OCO,Haas F1 Team,13,19,00:00:33.161000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:42:39.465000,1,Australia,2025
BEA,Haas F1 Team,14,20,00:00:40.351000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,01:42:46.655000,1,Australia,2025
LAW,Red Bull Racing,R,18,,Retired,0,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,1,Australia,2025
BOR,Kick Sauber,R,15,,Retired,0,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,1,Australia,2025
ALO,Aston Martin,R,12,,Retired,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,1,Australia,2025
SAI,Williams,R,10,,Retired,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,1,Australia,2025
DOO,Alpine,R,14,,Retired,0,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,1,Australia,2025
