Name,TeamName,FinalPosition,QualifyingPosition,Time,Status,Points,TeamColor,HeadshotUrl,TotalTime,RoundNumber,Roundname,Year_Season
HAM,Ferrari,1,1,30:39.965000,Finished,8,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,30:39.965000,2,China,2025
PIA,McLaren,2,3,00:06.889000,Finished,7,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,30:46.854000,2,China,2025
VER,Red Bull Racing,3,2,00:09.804000,Finished,6,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,30:49.769000,2,China,2025
RUS,Mercedes,4,5,00:11.592000,Finished,5,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,30:51.557000,2,China,2025
LEC,Ferrari,5,4,00:12.190000,Finished,4,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,30:52.155000,2,China,2025
TSU,Racing Bulls,6,8,00:22.288000,Finished,3,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,31:02.253000,2,China,2025
ANT,Mercedes,7,7,00:23.038000,Finished,2,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,31:03.003000,2,China,2025
NOR,McLaren,8,6,00:23.471000,Finished,1,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,31:03.436000,2,China,2025
STR,Aston Martin,9,10,00:24.916000,Finished,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,31:04.881000,2,China,2025
ALO,Aston Martin,10,11,00:38.218000,Finished,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,31:18.183000,2,China,2025
ALB,Williams,11,9,00:39.292000,Finished,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,31:19.257000,2,China,2025
GAS,Alpine,12,17,00:39.649000,Finished,0,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,31:19.614000,2,China,2025
HAD,Racing Bulls,13,15,00:42.400000,Finished,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,31:22.365000,2,China,2025
LAW,Red Bull Racing,14,19,00:44.904000,Finished,0,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,31:24.869000,2,China,2025
BEA,Haas F1 Team,15,12,00:45.649000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,31:25.614000,2,China,2025
OCO,Haas F1 Team,16,18,00:46.182000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,31:26.147000,2,China,2025
